time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
99,148,53,74,29,17,35,59,46,15,28,3,11,19,39,4,10,13,60,44,41,11,13,25,23,12,17,22,15,25,9,16,28,36,54,25,21,23,23,18,5,15,30,11,27,19,14,14,6,20,19,17,27,16,20,17,33,9,16,14,23,14,13,23,45,14,36,37,21,32,19,52,15,20,5,11,26,24,31,14,23,28,19,44,36,20,24,1,39,11,20,39,26,27,30,22,27,35,13,41,24,24,27,18,12,10,8,15,28,44,32,18,15,36,11,36,21,14,24,49,3,38,21,9,23,35,20,19,34,10,4
199,92,113,148,181,211,208,159,137,108,109,160,135,128,118,152,143,143,80,102,137,201,148,95,83,199,186,227,161,137,88,123,147,121,144,124,139,147,126,95,134,142,135,164,95,65,124,146,163,90,71,133,177,141,177,120,82,110,141,109,110,120,104,149,188,148,127,182,150,141,137,104,113,176,136,98,96,91,191,151,155,141,113,113,126,136,141,147,136,149,135,107,150,162,180,137,130,69,96,141,183,102,134,127,116,127,130,135,149,127,117,97,130,135,146,133,158,139,122,113,164,145,96,109,97,100,127,150,22,71,55
299,10,33,32,48,24,28,32,37,26,7,22,22,20,25,10,34,6,2,16,27,8,26,30,11,18,33,11,23,12,34,6,15,21,29,21,27,49,13,18,16,27,16,27,21,11,9,60,12,21,7,7,18,13,25,31,23,16,19,21,19,16,35,6,56,19,42,18,21,19,18,18,12,11,25,36,21,29,14,32,31,4,16,18,14,18,51,14,26,18,15,45,26,12,10,12,11,31,34,32,8,16,6,22,11,29,15,13,38,16,33,11,34,20,24,19,28,19,23,33,11,13,14,23,11,30,27,32,19,31,6
399,241,101,1,28,63,68,31,30,21,90,88,31,80,34,35,11,58,39,19,35,17,27,17,48,36,15,41,15,17,13,8,21,16,19,19,9,27,4,19,41,9,17,39,16,30,12,14,19,10,26,14,24,21,10,34,39,23,3,11,32,29,21,29,67,28,17,24,39,14,26,21,32,16,34,42,28,12,59,32,15,22,16,31,18,23,23,19,27,8,9,12,8,21,4,27,22,51,46,46,19,13,11,19,8,39,38,29,8,17,41,45,1,12,19,4,14,18,24,4,22,42,3,19,40,32,36,34,91,32,35
499,93,58,25,50,20,25,14,26,39,11,16,17,7,29,8,11,22,1,38,30,30,19,24,48,24,11,12,34,14,51,2,31,13,9,37,20,3,4,26,12,11,25,43,44,25,46,41,14,18,37,4,19,25,26,16,18,28,17,7,3,6,27,48,89,29,18,11,36,7,12,16,16,10,7,21,17,19,6,10,13,21,33,14,20,5,22,33,31,15,25,1,24,16,45,26,24,41,31,25,18,4,13,15,18,19,9,23,17,28,49,40,24,0,28,35,38,17,46,15,22,46,5,11,37,15,16,12,141,11,16
599,267,160,162,131,164,97,147,127,157,175,191,133,147,131,90,176,228,115,146,151,165,156,107,103,143,137,122,142,164,106,128,139,123,124,137,147,126,128,122,133,125,159,153,156,90,121,107,98,153,116,129,124,134,161,136,153,125,160,169,129,131,98,130,156,127,147,110,156,135,144,149,131,138,116,112,124,127,146,87,139,115,147,123,135,150,104,121,123,143,126,131,135,121,98,126,128,134,130,128,138,149,154,122,111,114,121,120,103,136,141,130,148,123,149,153,112,93,115,132,165,124,115,111,139,127,140,110,3,40,76
699,136,48,47,7,34,35,20,29,45,38,32,12,17,24,26,49,58,50,93,59,12,10,20,46,39,59,23,22,23,15,26,19,28,47,36,21,44,41,19,6,29,28,19,21,28,29,55,20,20,23,13,27,42,11,19,6,23,25,27,39,2,23,19,77,25,12,18,33,23,8,19,68,30,12,9,15,12,11,19,10,11,24,9,9,9,12,17,6,19,19,32,1,17,19,13,33,35,10,16,19,8,14,11,26,9,30,23,25,16,21,17,38,6,22,21,32,16,27,31,14,26,24,13,22,31,38,19,70,19,25
799,83,220,68,92,262,209,239,216,149,37,200,185,239,45,168,256,273,236,236,175,277,291,158,85,169,178,118,60,8,22,9,59,77,53,44,92,158,126,92,110,116,62,100,123,94,157,178,189,168,62,106,188,141,81,53,68,75,35,15,61,93,69,56,33,53,32,15,26,24,20,49,16,66,62,56,25,18,58,51,41,39,20,18,15,18,65,73,65,36,9,13,50,27,19,21,29,70,62,56,57,76,89,111,69,62,14,7,24,88,99,157,149,206,165,47,29,41,62,55,133,172,126,92,113,77,14,11,61,9,13
899,482,338,282,263,142,114,101,256,155,208,156,114,123,111,132,181,185,215,289,97,306,380,218,196,100,100,66,167,217,190,235,211,299,202,18,100,203,250,490,759,1018,1079,1245,1133,785,276,135,19,272,447,373,267,293,121,90,171,73,168,74,32,102,109,175,129,238,35,121,151,137,249,213,147,37,52,91,213,196,296,331,238,298,253,409,389,354,354,409,268,236,397,252,277,287,40,95,47,144,110,130,281,163,225,273,220,358,164,650,553,169,531,555,788,744,836,958,589,367,290,350,306,107,159,243,89,164,117,65,169,27,32
999,396,802,397,471,214,460,569,316,451,411,628,417,368,381,252,224,253,69,189,408,530,167,332,149,108,22,270,221,243,55,568,462,314,1169,713,1193,475,1133,829,740,487,533,154,1166,1507,518,102,628,171,338,207,174,358,169,183,419,161,121,292,358,57,498,126,635,85,501,243,166,409,186,399,191,427,789,157,163,103,389,175,273,313,403,613,185,230,301,382,148,654,883,935,816,53,800,584,617,1077,842,197,66,251,393,637,1040,788,1342,839,1120,183,992,1337,635,1115,155,226,572,784,379,159,429,70,263,69,147,582,261,128,208,116,217
1099,419,122,48,49,28,19,19,13,16,25,7,6,8,8,6,5,9,14,8,12,7,4,6,4,4,5,2,7,4,11,1,11,6,3,3,10,4,4,3,2,4,4,2,2,0,5,7,3,2,1,5,7,5,1,7,4,2,6,2,4,3,6,2,26,3,2,7,3,5,2,3,6,2,1,2,2,0,7,4,1,2,5,1,3,4,1,5,5,4,3,5,1,3,9,2,3,2,2,6,1,3,2,2,2,5,0,6,2,1,3,5,5,4,6,3,0,4,10,4,3,3,3,4,3,1,3,1,25,1,3
1199,294,133,467,315,434,313,463,479,288,343,253,185,241,219,234,211,182,137,150,85,126,82,68,112,70,74,110,72,41,34,103,106,29,186,89,183,145,132,235,77,167,98,142,103,63,38,29,7,18,44,54,77,67,56,71,64,40,68,30,60,80,63,33,48,12,10,44,16,17,27,4,28,24,60,23,17,35,41,13,20,19,36,45,27,6,8,23,17,30,50,17,52,65,38,14,12,18,25,28,20,16,33,47,15,33,29,47,82,49,100,38,13,45,40,21,16,34,12,33,50,44,38,18,15,13,8,12,46,12,1
1299,330,213,184,62,8,86,32,67,65,18,36,37,18,20,22,42,24,14,6,11,36,28,6,19,19,28,38,33,17,31,19,64,27,25,35,29,45,53,58,39,74,29,29,12,17,14,27,34,12,43,31,30,33,33,1,27,9,19,3,4,29,29,26,61,36,22,25,15,24,27,19,32,13,9,24,22,5,17,23,17,11,4,22,3,35,7,18,21,27,8,21,12,20,33,12,7,18,14,22,27,23,18,23,16,17,31,22,39,52,14,23,23,33,22,22,14,31,16,18,23,42,12,43,35,14,40,35,29,5,10
1399,366,250,236,79,90,104,50,66,126,85,67,58,89,85,51,99,62,44,29,36,22,49,19,48,10,5,36,16,2,15,19,11,25,39,12,40,19,13,8,28,7,22,35,35,27,36,26,33,34,19,34,9,16,27,31,12,27,47,30,44,23,18,31,15,28,15,65,18,30,15,23,26,7,54,22,17,9,12,30,29,9,8,31,20,54,50,22,20,29,17,33,18,32,29,41,37,3,9,11,30,21,63,30,49,39,54,37,10,19,11,26,60,40,24,29,29,33,29,35,4,11,25,30,14,16,12,3,29,3,12
1499,391,278,152,172,325,190,344,46,41,60,99,85,64,26,68,25,6,56,42,80,30,76,107,40,61,127,74,75,24,105,32,52,33,24,136,49,50,54,78,58,110,49,124,25,21,36,30,50,37,50,30,61,65,25,60,74,27,41,17,47,15,54,85,42,18,18,61,43,52,31,21,33,17,50,36,29,5,34,34,29,4,50,37,30,44,35,23,21,30,34,26,10,22,13,23,34,19,35,16,6,22,46,61,128,111,104,81,60,34,85,81,77,13,42,52,28,49,51,7,16,17,56,6,27,6,22,40,70,11,22
1599,365,264,138,165,114,102,135,126,106,136,96,143,110,55,137,127,93,165,150,120,133,168,105,119,104,142,159,151,125,166,139,122,105,170,125,137,148,134,149,136,136,119,129,102,138,151,150,138,136,99,145,130,139,149,125,173,126,129,136,109,126,130,158,143,108,144,136,158,133,137,146,134,169,119,140,125,117,51,166,139,142,170,133,126,136,151,155,134,98,106,110,181,126,154,116,128,154,147,139,115,134,102,141,137,134,130,104,167,148,130,130,124,108,112,147,144,143,84,147,159,133,124,142,163,124,133,109,87,23,124
1699,76,199,182,232,147,155,202,106,12,14,37,30,15,11,19,42,40,10,35,20,27,22,9,22,11,39,20,3,18,14,36,47,25,44,23,18,33,20,46,21,35,39,76,39,9,13,60,13,40,24,23,30,32,15,12,16,14,35,27,13,19,25,25,43,27,40,41,25,15,28,33,22,2,14,21,7,31,13,9,29,4,12,21,24,8,24,8,26,13,15,34,24,33,30,5,31,49,30,6,11,18,11,10,19,24,31,25,13,30,45,11,16,20,21,27,17,28,8,24,17,15,23,41,34,12,28,12,13,11,7
1799,105,313,321,249,368,221,130,190,112,154,99,125,67,129,26,66,74,5,63,21,106,10,51,59,81,47,61,43,51,14,48,90,34,80,12,75,26,91,78,21,54,57,110,23,112,59,80,48,94,138,53,61,21,34,30,53,21,25,55,17,33,20,12,9,23,22,13,40,44,43,14,19,24,33,23,27,13,14,6,20,17,28,15,9,36,23,20,23,28,30,38,32,8,21,26,47,24,37,33,44,29,41,63,72,93,81,146,150,124,104,40,45,36,53,88,89,69,26,32,33,29,39,28,10,41,52,28,53,21,1
1899,473,307,101,219,131,74,40,180,48,176,115,14,73,113,81,87,77,150,77,175,78,59,20,46,344,181,293,329,132,251,62,887,954,349,545,813,331,545,166,388,793,717,984,1209,1623,948,328,323,271,252,270,376,61,78,317,191,187,185,347,199,193,143,109,205,107,120,376,93,87,446,417,565,267,329,485,164,271,285,221,151,274,272,159,282,195,207,280,277,423,239,489,323,739,513,176,238,579,548,641,541,526,786,124,723,428,391,105,329,179,242,464,897,245,487,1066,346,489,432,124,137,144,346,216,224,140,321,156,201,30,161
