time,fft_0,fft_1,fft_2,fft_3,fft_4,fft_5,fft_6,fft_7,fft_8,fft_9,fft_10,fft_11,fft_12,fft_13,fft_14,fft_15,fft_16,fft_17,fft_18,fft_19,fft_20,fft_21,fft_22,fft_23,fft_24,fft_25,fft_26,fft_27,fft_28,fft_29,fft_30,fft_31,fft_32,fft_33,fft_34,fft_35,fft_36,fft_37,fft_38,fft_39,fft_40,fft_41,fft_42,fft_43,fft_44,fft_45,fft_46,fft_47,fft_48,fft_49,fft_50,fft_51,fft_52,fft_53,fft_54,fft_55,fft_56,fft_57,fft_58,fft_59,fft_60,fft_61,fft_62,fft_63,fft_64,fft_65,fft_66,fft_67,fft_68,fft_69,fft_70,fft_71,fft_72,fft_73,fft_74,fft_75,fft_76,fft_77,fft_78,fft_79,fft_80,fft_81,fft_82,fft_83,fft_84,fft_85,fft_86,fft_87,fft_88,fft_89,fft_90,fft_91,fft_92,fft_93,fft_94,fft_95,fft_96,fft_97,fft_98,fft_99,fft_100,fft_101,fft_102,fft_103,fft_104,fft_105,fft_106,fft_107,fft_108,fft_109,fft_110,fft_111,fft_112,fft_113,fft_114,fft_115,fft_116,fft_117,fft_118,fft_119,fft_120,fft_121,fft_122,fft_123,fft_124,fft_125,fft_126,fft_127,fft_128,fft_129
1,22,38,25,57,240,144,85,48,85,108,145,38,28,39,6,59,5,37,21,26,68,52,64,25,36,74,156,58,12,43,15,195,3,32,25,40,123,62,46,17,44,43,80,42,19,30,10,128,6,43,27,42,156,95,77,38,55,90,180,55,22,44,7,171,7,35,17,39,87,39,43,8,36,30,60,38,19,33,8,116,7,38,26,36,121,69,55,21,51,66,104,37,21,36,0,81,7,40,26,25,20,11,32,18,24,22,63,31,12,27,9,118,6,41,28,23,115,76,67,23,46,77,136,52,20,40,2,167,0,16
101,33,69,168,39,278,114,106,13,28,81,96,48,61,56,95,93,3,35,118,20,101,40,107,18,24,82,110,104,55,45,82,254,15,54,53,41,160,65,91,27,14,49,196,0,13,40,108,177,22,57,132,45,189,72,110,23,18,93,202,27,50,59,96,207,8,54,124,14,100,50,130,12,35,58,51,9,36,34,114,154,14,38,76,29,154,62,105,23,27,65,241,32,46,24,109,104,9,18,112,11,7,19,94,23,30,29,150,26,9,25,120,139,15,41,161,34,148,56,134,20,18,70,50,21,43,60,104,205,12,37
201,173,69,44,126,342,181,118,22,138,49,138,26,120,78,64,67,126,15,72,70,102,44,170,64,48,124,190,106,127,52,88,194,173,56,98,32,171,86,144,58,135,84,116,13,144,78,43,147,134,47,143,69,133,97,203,95,83,60,191,60,141,27,105,106,119,45,164,59,151,24,110,54,180,115,96,78,129,44,117,166,61,78,171,50,63,94,133,37,122,69,144,32,105,57,172,100,97,44,152,86,151,81,75,41,160,109,155,89,69,34,131,140,83,54,110,21,62,65,97,29,82,131,180,71,59,68,170,210,127,67
301,11,38,69,36,256,147,63,63,63,121,183,22,36,35,94,76,10,23,91,8,81,66,101,35,29,96,233,46,29,22,83,206,22,29,111,34,142,87,67,38,30,62,125,30,17,24,90,142,22,43,111,20,164,110,45,51,39,111,139,116,32,28,98,186,15,29,132,33,105,55,78,18,22,37,65,33,22,28,99,129,14,33,137,17,134,79,88,37,38,73,46,21,29,26,116,91,14,24,129,23,18,5,76,9,26,17,83,34,14,27,115,118,14,34,145,9,126,84,117,41,30,89,97,34,30,29,129,187,7,18
401,48,30,152,98,297,124,132,63,64,125,244,37,16,15,115,111,14,7,131,53,109,61,100,63,70,116,129,36,47,41,142,198,36,42,80,38,143,96,54,67,51,71,137,37,55,18,129,156,22,35,105,23,159,124,151,55,34,76,340,66,53,12,106,222,20,8,119,45,130,52,109,32,31,50,44,17,17,15,98,151,42,23,84,62,163,89,111,67,63,96,175,25,48,13,111,99,7,14,111,19,35,6,100,15,33,29,87,13,36,35,122,116,27,16,117,27,115,102,75,45,27,64,92,66,43,18,119,234,18,13
501,103,71,62,127,280,112,62,17,57,76,128,71,30,29,25,74,14,30,82,37,98,34,57,38,55,86,237,63,17,18,26,213,18,23,109,55,135,63,55,32,46,47,63,53,19,27,22,136,11,33,71,57,175,77,67,39,64,97,239,73,19,23,21,186,16,23,115,48,93,42,48,24,45,40,124,42,14,22,23,129,19,27,82,51,131,58,58,32,54,53,166,109,22,25,19,91,21,21,103,36,3,20,28,9,25,37,138,35,4,11,31,118,23,23,102,42,130,61,64,37,52,78,63,65,27,28,19,180,7,9
601,24,18,135,47,219,146,53,51,48,116,210,33,22,10,86,77,27,8,95,25,65,84,139,37,36,79,179,27,24,5,143,195,30,9,136,35,133,86,121,31,24,54,92,17,22,9,110,135,41,14,98,48,152,107,108,39,44,93,302,33,29,7,101,171,41,5,103,16,90,59,127,27,16,44,61,14,23,6,147,114,41,22,135,29,120,85,103,28,16,76,140,26,22,7,93,94,33,9,109,16,40,25,116,9,13,15,109,9,8,8,110,118,35,13,133,43,113,86,123,35,36,73,41,24,30,4,141,171,5,4
701,48,66,173,80,258,94,31,56,15,72,79,58,48,41,32,102,37,43,98,38,108,20,12,28,27,72,54,55,57,39,36,232,36,40,62,53,145,53,20,38,12,25,147,45,56,32,40,172,47,57,93,65,188,55,2,35,21,71,294,61,60,43,37,212,36,41,156,44,107,33,10,32,9,25,179,35,49,34,29,150,35,45,151,48,144,42,8,35,14,46,94,44,41,38,25,109,26,29,93,21,21,15,19,31,16,29,109,17,45,15,18,134,28,44,88,45,142,43,9,30,21,60,148,108,56,43,40,215,39,30
801,24,55,80,72,278,35,177,47,62,146,116,108,47,33,103,69,55,13,108,25,63,69,126,32,45,130,128,96,45,60,194,21,136,57,71,71,51,126,139,28,20,50,39,14,23,22,177,105,65,44,83,71,100,140,174,48,61,35,153,53,23,16,104,171,19,21,114,43,108,26,118,26,44,64,137,49,25,39,143,85,81,19,100,35,119,78,96,39,36,125,93,59,38,34,169,14,50,33,131,23,33,20,123,8,11,13,53,16,17,27,133,97,53,35,135,46,83,114,127,38,46,42,264,48,19,20,108,160,15,19
901,2,30,111,58,240,124,83,44,64,82,255,32,4,10,76,70,37,7,108,21,86,35,137,23,39,99,41,57,18,29,102,175,26,27,89,46,123,56,130,8,33,56,103,34,7,22,128,126,25,20,108,37,158,80,57,34,56,103,259,59,16,20,115,161,29,16,109,38,82,51,76,5,24,48,126,35,13,23,69,109,20,20,99,34,125,58,141,20,45,61,82,32,4,18,107,72,33,10,106,25,4,38,102,7,10,53,139,34,19,11,144,111,19,11,110,25,131,48,58,26,45,89,222,45,20,26,111,152,13,10
